公文名称,正文链接,发布日期
关于开展低碳社区试点工作的通知(发改气候[2014]489号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201403/t20140327_964077.html,2014-03-27 08:53:00
关于组织开展重点企(事)业单位温室气体排放报告工作的通知(发改气候[2014]63号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201403/t20140314_964066.html,2014-03-14 14:47:00
关于组织开展第二批资源综合利用“双百工程”建设的通知(发改办环资[2014]437号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201403/t20140303_964060.html,2014-03-03 16:18:00
关于印发陕西西咸新区总体方案的通知(发改西部[2014]296号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201402/t20140224_964056.html,2014-02-24 14:57:20
关于印发贵州贵安新区总体方案的通知(发改西部[2014]298号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201402/t20140224_964055.html,2014-02-24 14:54:33
关于高级会计师资格考试收费等有关问题的通知(发改价格[2013]2511号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201402/t20140213_964041.html,2014-02-13 09:41:54
关于认真做好2014年春运工作的意见(发改运行[2013]2632号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201402/t20140211_964039.html,2014-02-11 09:01:22
关于加快实施信息惠民工程有关工作的通知(发改高技[2014]46号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201401/t20140113_964016.html,2014-01-13 15:09:55
关于2014年烟叶收购价格政策的通知(发改价格[2014]12号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201401/t20140109_964008.html,2014-01-09 16:40:06
关于印发2014年东部城市对口支持西部地区人才培训计划的通知(发改办西部[2014]5号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201401/t20140106_964004.html,2014-01-06 17:06:42
关于做好今冬明春电力运行和2014年电力供需平衡预测的通知(发改运行[2013]2416号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201312/t20131230_963999.html,2013-12-30 16:53:50
关于保障当前蔬菜市场供应和价格基本稳定的通知(发改电[2013]266号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201312/t20131217_963992.html,2013-12-17 09:29:32
2013年国家认定企业技术中心公告 2013年第41号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201312/t20131203_961088.html,2013-12-03 16:55:09
关于进一步做好2013年天然气迎峰度冬工作的补充通知(发改运行[2013]2166号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201311/t20131104_963962.html,2013-11-04 15:30:34
国家认定企业技术中心2013年评价结果公告 2013年第40号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201310/t20131029_961087.html,2013-10-29 13:45:08
关于征集2014年清洁生产评价指标体系编制建议的通知(发改办环资[2013]2573号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201310/t20131023_963958.html,2013-10-23 16:24:36
关于调整发电企业上网电价有关事项的通知(发改价格[2013]1942号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201310/t20131015_963954.html,2013-10-15 10:47:01
国务院关于促进健康服务业发展的若干意见(国发[2013]40号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201310/t20131014_967843.html,2013-10-14 15:47:26
关于做好2013年天然气迎峰度冬工作的意见(发改运行[2013]2024号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201310/t20131012_963953.html,2013-10-12 15:18:37
关于组织实施2013年移动互联网及第四代移动通信(TD-LTE)产业化专项的通知(发改办高技[2013]2330号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201310/t20131008_963951.html,2013-10-08 09:04:14
关于废止和修改部分规章和规范性文件的决定 2013年第4号令,https://www.ndrc.gov.cn/xxgk/zcfb/fzggwl/201309/t20130925_960767.html,2013-09-25 08:05:46
关于印发黑龙江和内蒙古东北部地区沿边开发开放规划的通知(发改地区[2013]1532号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201309/t20130923_962142.html,2013-09-23 09:50:44
关于启动第二批国家电子商务示范城市创建工作有关事项的通知(发改高技[2013]1772号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201309/t20130923_963942.html,2013-09-23 08:33:59
关于组织开展循环经济示范城市(县)创建工作的通知(发改环资[2013]1720号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201309/t20130911_963938.html,2013-09-11 11:21:19
关于请组织开展2013-2014年度国家规划布局内重点软件企业和集成电路设计企业认定工作的通知(发改办高技[2013]2127号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201309/t20130904_963937.html,2013-09-04 10:35:04
关于加大工作力度确保实现2013年节能减排目标任务的通知(发改环资[2013]1585号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201308/t20130827_963929.html,2013-08-27 14:40:36
关于印发2012年西部大开发工作进展情况和2013年工作安排的通知(发改西部[2013]1529号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201308/t20130826_963928.html,2013-08-26 08:14:06
关于开展国家下一代互联网示范城市建设工作的通知(发改办高技[2013]1884号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201308/t20130821_963926.html,2013-08-21 16:01:07
2013年中央投资项目招标代理机构资格认定结果 2013年第37号公告,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201308/t20130820_961084.html,2013-08-20 16:51:27
关于加强小微企业融资服务支持小微企业发展的指导意见(发改财金[2013]1410号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201307/t20130725_963923.html,2013-07-25 10:44:37
关于印发科技助推西部地区转型发展行动计划(2013-2020年)的通知(发改西部[2013]1280号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201307/t20130717_963921.html,2013-07-17 08:43:44
关于印发科技助推西部地区转型发展行动计划(2013-2020年)的通知(发改西部[2013]1280号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201307/t20130717_962139.html,2013-07-17 08:43:44
关于调整天然气价格的通知(发改价格[2013]1246号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201306/t20130628_963914.html,2013-06-28 16:19:47
关于中外合资广西北海林纸一体化项目核准的批复(发改产业[2013]1190号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201406/t20140609_963911.html,2013-06-25 16:59:15
贯彻落实主体功能区战略推进主体功能区建设若干政策的意见(发改规划[2013]1154号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201306/t20130625_963910.html,2013-06-25 16:44:04
关于进一步做好当前天然气供应保障工作的通知(发改电[2013]102号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201306/t20130619_963908.html,2013-06-19 11:17:12
关于做好2013年电力迎峰度夏工作的意见(发改运行[2013]1081号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201306/t20130614_963907.html,2013-06-14 13:44:50
关于调整销售电价分类结构有关问题的通知(发改价格[2013]973号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201306/t20130609_963905.html,2013-06-09 10:33:53
关于加强农作物秸秆综合利用和禁烧工作的通知(发改环资[2013]930号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201305/t20130527_963901.html,2013-05-27 08:51:20
关于进一步改进企业债券发行审核工作的通知(发改办财金[2013]957号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201305/t20130522_963897.html,2013-05-22 16:32:04
关于做好2013年西部地区公共管理硕士(MPA)专业学位研究生报名工作的通知(发改办西部[2013]1176号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201305/t20130520_963895.html,2013-05-20 16:00:44
《中西部地区外商投资优势产业目录(2013年修订)》 2013年第1号令,https://www.ndrc.gov.cn/xxgk/zcfb/fzggwl/201305/t20130516_960760.html,2013-05-16 10:43:22
关于推动碳捕集、利用和封存试验示范的通知(发改气候[2013]849号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201305/t20130509_963892.html,2013-05-09 12:27:50
关于加强和完善国家电子政务工程建设管理的意见(发改高技[2013]266号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201305/t20130503_964586.html,2013-05-03 14:02:12
关于印发郑州航空港经济综合实验区发展规划(2013―2025年)的通知(发改地区[2013]481号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201304/t20130422_962136.html,2013-04-22 16:18:02
关于印发郑州航空港经济综合实验区发展规划(2013—2025年)的通知(发改地区[2013]481号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201304/t20130422_964579.html,2013-04-22 16:18:02
关于印发西部地区重点生态区综合治理规划纲要的通知(发改西部[2013]336号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201304/t20130419_964576.html,2013-04-19 11:55:24
关于印发西部地区重点生态区综合治理规划纲要的通知(发改西部[2013]336号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201304/t20130419_962135.html,2013-04-19 11:55:24
关于进一步做好股权投资企业备案管理工作的通知(发改办财金[2013]694号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201303/t20130325_964568.html,2013-03-25 15:26:25
关于印发深圳前海深港现代服务业合作区产业准入目录的通知(发改产业[2013]468号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201303/t20130319_964564.html,2013-03-19 10:33:26
关于印发深入推进毕节试验区改革发展规划的通知(发改西部[2013]365号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201303/t20130307_962133.html,2013-03-07 15:28:03
关于印发深入推进毕节试验区改革发展规划的通知(发改西部[2013]365号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201303/t20130307_964561.html,2013-03-07 15:28:03
关于请组织申报2013年西部地区创新能力建设专项的通知(发改办高技[2013]454号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201303/t20130305_964560.html,2013-03-05 16:45:50
关于印发罗霄山片区区域发展与扶贫攻坚规划的通知(国开办发[2013]18号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967837.html,2013-02-04 14:21:46
关于印发大别山片区区域发展与扶贫攻坚规划的通知(国开办发[2013]17号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967836.html,2013-02-04 14:14:05
关于印发吕梁山片区区域发展与扶贫攻坚规划的通知(国开办发[2013]16号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967835.html,2013-02-04 14:07:33
关于印发2013年东部城市对口支援西部地区人才培训计划的通知(发改办西部[2013]4号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201301/t20130115_964542.html,2013-01-15 14:44:14
关于水资源费征收标准有关问题的通知(发改价格[2013]29号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201301/t20130114_964541.html,2013-01-14 10:32:21
关于印发国家“十二五”文化和自然遗产保护设施建设规划的通知(发改社会[2012]1549号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121228_964535.html,2012-12-28 16:26:09
关于开展各类开发区清理整改前期工作的通知(发改外资[2012]4035号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121228_964534.html,2012-12-28 10:54:51
关于重新核定全国公民身份证号码查询服务中心收费标准等有关问题的通知(发改价格[2012]3897号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121225_964521.html,2012-12-25 15:50:09
《生产煤矿回采率管理暂行规定》 2012年第17号令,https://www.ndrc.gov.cn/xxgk/zcfb/fzggwl/201212/t20121224_960747.html,2012-12-24 11:04:19
关于2013年烟叶收购价格政策的通知(发改价格[2012]3923号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121221_964516.html,2012-12-21 08:35:11
关于进一步强化企业债券风险防范管理有关问题的通知(发改办财金[2012]3451号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121220_964515.html,2012-12-20 09:21:06
《特殊和稀缺煤类开发利用管理暂行规定》 2012年第16号令,https://www.ndrc.gov.cn/xxgk/zcfb/fzggwl/201212/t20121220_960745.html,2012-12-20 08:19:02
关于组织实施2012年高技术服务业研发及产业化专项的通知(发改办高技[2012]3387号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201212/t20121210_964511.html,2012-12-10 10:42:20
关于印发燕山-太行山片区区域发展与扶贫攻坚规划的通知(国开办发[2012]91号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967833.html,2012-11-28 13:59:53
关于印发大兴安岭南麓片区区域发展与扶贫攻坚规划的通知(国开办发[2012]89号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967832.html,2012-11-28 13:51:34
关于印发滇西边境片区区域发展与扶贫攻坚规划的通知(国开办发〔2012〕81号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967827.html,2012-11-13 13:44:05
关于组织推荐2013年园区循环化改造示范点备选园区的通知(发改办环资[2012]3002号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201211/t20121109_964494.html,2012-10-29 14:13:55
关于推进县级公立医院医药价格改革工作的通知(发改价格[2012]2787号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120919_964487.html,2012-09-19 09:06:57
关于开展燃煤电厂综合升级改造工作的通知(发改厅[2012]1662号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120917_964484.html,2012-09-17 15:22:53
关于印发易地扶贫搬迁“十二五”规划的通知(发改地区[2012]2221号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120917_964483.html,2012-09-17 13:58:05
关于黔中经济区发展规划的批复(发改西部[2012]2446号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120917_964482.html,2012-09-17 10:13:54
关于印发广州南沙新区发展规划的通知(发改地区[2012]2915号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201211/t20121109_964481.html,2012-09-12 14:22:07
关于印发兰州新区建设指导意见的通知(发改西部[2012]2786号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120907_964479.html,2012-09-07 16:48:08
关于进一步加强万家企业能源利用状况报告工作的通知(发改办环资[2012]2251号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201209/t20120904_964478.html,2012-09-04 11:06:27
关于印发六盘山片区区域发展与扶贫攻坚规划的通知(国开办发[2012]63号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967823.html,2012-08-31 13:32:40
国家发展改革委公告 2012年第27号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201208/t20120820_961024.html,2012-08-20 17:45:09
关于请组织申报信息化领域创新能力建设专项的通知(发改办高技[2012]1806号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201207/t20120730_964468.html,2012-07-30 09:46:48
关于组织申报2013年节能技术改造财政奖励备选项目的通知(发改办环资[2012]1972号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201207/t20120724_964466.html,2012-07-24 16:45:57
关于印发滇桂黔石漠化片区区域发展与扶贫攻坚规划的通知(国开办发[2012]54号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201304/t20130425_967820.html,2012-07-12 13:22:20
煤炭矿区总体规划管理暂行规定 2012年第14号令,https://www.ndrc.gov.cn/xxgk/zcfb/fzggwl/201206/t20120629_960741.html,2012-06-29 16:48:04
关于请组织申报资源节约和环境保护2013年中央预算内投资备选项目的通知(发改办环资[2012]1335号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201206/t20120614_964450.html,2012-06-14 09:06:28
关于鼓励和引导民间投资进入物流领域的实施意见(发改经贸[2012]1619号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201206/t20120608_964449.html,2012-06-08 17:23:11
关于西部大开发2011年进展情况和2012年工作安排的通知(发改西部[2012]1542号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201206/t20120608_964447.html,2012-06-08 11:27:03
关于安排政府性资金对民间投资主体同等对待的通知(发改投资[2012]1580号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201206/t20120608_964444.html,2012-06-08 09:57:32
关于鼓励和引导工程咨询机构服务民间投资的实施意见(发改投资[2012]1546号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201206/t20120604_964443.html,2012-06-04 14:56:42
关于组织实施2012年物联网技术研发及产业化专项的通知(发改办高技[2012]1203号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201205/t20120518_964431.html,2012-05-18 15:44:46
关于2012年全国节能宣传周活动安排的通知(发改环资[2012]1320号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201205/t20120516_964430.html,2012-05-16 09:34:51
关于推进园区循环化改造的意见(发改环资[2012]765号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201204/t20120423_964420.html,2012-04-23 14:19:43
关于印发陕甘宁革命老区振兴规划的通知(发改西部[2012]781号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201204/t20120418_964418.html,2012-04-18 15:00:36
关于同意内蒙古乌兰察布市等13个市和重庆巫山县等74个县开展生态文明示范工程试点的批复(发改西部[2012]898号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201204/t20120411_964416.html,2012-04-11 10:23:55
关于请组织申报2012年国家工程研究中心创新能力建设项目的通知(发改办高技[2012]720号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201204/t20120409_964414.html,2012-04-09 09:02:40
关于开展资源综合利用“双百工程”建设的通知(发改办环资[2012]726号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201203/t20120331_964412.html,2012-03-31 11:08:43
关于加强药品出厂价格调查和监测工作的通知(发改办价格[2012]693号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201203/t20120330_964411.html,2012-03-30 08:32:02
关于组织实施生物育种能力建设与产业化专项的通知(发改办高技[2012]607号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201203/t20120329_964408.html,2012-03-29 10:27:10
关于请组织申报2012年西部地区创新能力建设专项的通知(发改办高技[2012]610号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201203/t20120323_964405.html,2012-03-23 13:50:58
关于印发页岩气发展规划(2011-2015年)的通知(发改能源[2012]612号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201203/t20120316_964395.html,2012-03-16 10:11:59
西部大开发“十二五”规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/P020190905497679223048.doc,2012-03-01 09:56:36
关于组织推荐2012年园区循环化改造示范试点备选园区的通知(发改办环资[2012]385号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201202/t20120229_964392.html,2012-02-29 15:25:27
关于进一步规范职业资格类考试收费标准管理等有关问题的通知(发改价格[2012]328号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201202/t20120221_964390.html,2012-02-21 10:08:32
关于组织实施2012年国家下一代互联网信息安全专项有关事项的通知(发改办高技[2012]287号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201202/t20120217_964384.html,2012-02-17 09:04:43
关于中央财政统借统还以色列政府贷款实施农田水利建设项目的通知(发改办外资[2012]116号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201202/t20120206_964379.html,2012-02-06 15:44:08
关于印发《苏州市城市轨道交通近期建设规划(2010-2015年)》的通知(发改基础[2012]177号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201603/t20160325_964373.html,2012-01-20 10:03:42
关于印发2012年东部城市对口支持西部地区人才培训计划的通知(发改办西部[2012]55号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201201/t20120118_964371.html,2012-01-18 09:04:24
关于印发煤层气(煤矿瓦斯)开发利用“十二五”规划的通知(发改能源[2011]3041号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111231_964365.html,2011-12-31 14:58:35
关于印发煤层气(煤矿瓦斯)开发利用“十二五”规划的通知(发改能源[2011]3041号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201112/t20111231_962121.html,2011-12-31 14:58:35
关于在宁夏中南部地区和广西百色市、河池市开展通过职业教育实现就业和脱贫试点工作的指导意见的通知(发改办西部[2011]3206号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111230_964363.html,2011-12-30 10:22:32
关于组织申报2012年节能技术改造财政奖励备选项目的通知(发改办环资[2011]3174号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111229_964359.html,2011-12-29 14:41:56
关于请组织推荐全国循环经济工作先进单位的通知(发改办环资[2011]3171号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111229_964358.html,2011-12-29 10:46:34
关于认真做好2012年春运工作的通知(发改运行[2011]2650号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111208_964346.html,2011-12-08 09:02:47
关于调整华东电网电价的通知(发改价格[2011]2622号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111201_964342.html,2011-12-01 09:36:37
关于调整华北电网电价的通知(发改价格[2011]2619号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201112/t20111201_964839.html,2011-12-01 09:03:38
第十八批享受优惠政策的企业(集团)技术中心名单、撤销和调整的国家认定企业技术中心名单公告 2011年第29号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201111/t20111116_961001.html,2011-11-16 10:23:44
关于报送西部地区生态文明示范工程试点市、县申报材料的通知(发改办西部[2011]2717号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201111/t20111115_964831.html,2011-11-15 10:45:49
国家认定企业技术中心2011年评价结果　2011年第27号公告,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201111/t20111102_960999.html,2011-11-02 16:14:09
关于发展天然气分布式能源的指导意见(发改能源[2011]2196号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201110/t20111013_964825.html,2011-10-13 16:09:26
关于组织实施2011年国家信息安全专项有关事项的通知(发改办高技[2011]2326号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201110/t20111011_964824.html,2011-10-11 15:07:09
关于加强PX等敏感产品安全环保工作的紧急通知(发改产业[2011]2079号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201109/t20110929_964820.html,2011-09-29 11:25:33
关于印发完善退牧还草政策的意见的通知(发改西部[2011]1856号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201109/t20110919_964818.html,2011-09-19 11:18:16
关于印发海洋工程装备产业创新发展战略(2011－2020)的通知(发改高技[2011]1675号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201109/t20110916_964817.html,2011-09-16 16:14:40
关于进一步做好抽水蓄能电站建设的通知(国能新能[2011]242号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201108/t20110825_967802.html,2011-08-25 09:18:21
关于开展西部地区生态文明示范工程试点的实施意见的通知(发改西部[2011]1726号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201108/t20110819_964810.html,2011-08-19 09:36:20
关于做好安全生产保持经济平稳运行的紧急通知(发改电[2011]199号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201107/t20110729_964802.html,2011-07-29 17:25:41
关于进一步加强合同能源管理项目监督检查工作的通知(发改办环资[2011]1755号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201107/t20110726_964801.html,2011-07-26 09:02:25
关于组织申报2011年节能技术改造财政奖励备选项目的通知(发改办环资[2011]1668号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201107/t20110714_964800.html,2011-07-14 14:46:39
关于印发贵州省水利建设生态建设石漠化治理综合规划的通知(发改农经[2011]1383号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201107/t20110708_962118.html,2011-07-08 09:06:22
关于印发贵州省水利建设生态建设石漠化治理综合规划的通知(发改农经[2011]1383号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201107/t20110708_964795.html,2011-07-08 09:06:22
国家发展改革委2011年第11号公告,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201106/t20110628_960985.html,2011-06-28 16:56:12
关于利用债券融资支持保障性住房建设有关问题的通知(发改办财金[2011]1388号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201106/t20110627_964793.html,2011-06-27 15:59:50
关于整顿规范电价秩序的通知(发改价检[2011]1311号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201106/t20110623_964790.html,2011-06-23 15:14:41
国家发展改革委有关负责人就2011年深化经济体制改革重点工作意见答记者问,https://www.ndrc.gov.cn/xxgk/zcfb/tz/201106/t20110608_964784.html,2011-06-08 16:43:07
关于适当调整电价有关问题的通知(发改价格[2011]1101号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201106/t20110602_964781.html,2011-06-02 17:02:55
关于印发成渝经济区区域规划的通知(发改地区[2011]1124号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201106/t20110602_964780.html,2011-06-02 11:24:09
关于印发成渝经济区区域规划的通知(发改地区[2011]1124号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201106/t20110602_962116.html,2011-06-02 11:24:09
关于做好2011年西部地区公共管理硕士(MPA)专业学位研究生报名工作的通知(发改办西部[2011]1077号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201105/t20110526_964778.html,2011-05-26 15:57:05
国家能源局公告 2011年第2号,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201105/t20110526_967791.html,2011-05-26 14:08:26
关于完善价格政策促进蔬菜生产流通的通知(发改价格[2011]958号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201105/t20110520_964772.html,2011-05-20 12:14:04
关于开展商品房销售明码标价专项检查的通知(发改办价检[2011]1050号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201105/t20110512_964770.html,2011-05-12 15:04:31
关于印发西部地区农民创业促进工程试点工作指导意见的通知(发改西部[2011]854号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201105/t20110510_964767.html,2011-05-10 10:58:07
关于2011年全国节能宣传周活动安排意见的通知(发改环资[2011]911号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201105/t20110506_964764.html,2011-05-06 10:18:54
关于印发《有序用电管理办法》的通知(发改运行[2011]832号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201104/t20110428_964761.html,2011-04-28 14:07:05
关于开展国家电子商务示范城市创建工作的指导意见(发改高技[2011]463号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201104/t20110420_964760.html,2011-04-20 08:55:12
关于做好2011年电力运行调节工作的通知(发改运行[2011]662号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201104/t20110415_964759.html,2011-04-15 10:55:10
关于规范煤化工产业有序发展的通知(发改产业[2011]635号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201104/t20110412_964758.html,2011-04-12 16:13:13
关于进一步加强污泥处理处置工作组织实施示范项目的通知(发改办环资[2011]461号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201103/t20110331_964749.html,2011-03-31 14:06:53
关于降低部分建设项目收费标准规范收费行为等有关问题的通知(发改价格[2011]534号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201103/t20110329_964748.html,2011-03-29 14:00:30
关于做好境外投资项目下放核准权限工作的通知(发改外资[2011]235号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201103/t20110318_964744.html,2011-03-18 10:53:53
关于开展全国医药卫生服务价格大检查的通知(发改价检[2011]501号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201103/t20110315_964742.html,2011-03-15 15:13:38
关于印发贯彻落实中俄地区合作规划纲要加强跨境涉边基础设施建设合作备忘录的通知(发改办东北[2011]105号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201103/t20110309_964741.html,2011-03-09 16:48:37
关于印发贯彻落实中俄地区合作规划纲要加强跨境涉边基础设施建设合作备忘录的通知(发改办东北[2011]105号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201103/t20110309_962115.html,2011-03-09 16:48:37
关于印发2011年东部城市对口支持西部地区人才培训计划的通知(发改办西部[2011]300号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201102/t20110216_964731.html,2011-02-16 16:19:42
